measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
27,1,PA005,120,365,32.8767,8,2.1448,OK,,,,,,,
27,1,PA007,283,923,30.6609,187,16.8468,EXCEEDS_MISSING_UNFILT,,,,,,,
27,1,PA009,162,286,56.6434,0,0,OK,,,,,,,
27,1,PA011,794,2498,31.7854,10,0.3987,OK,,,,,,,
27,1,PA013,190,921,20.6298,125,11.9503,EXCEEDS_MISSING_UNFILT,,,,,,,
27,1,PA015,262,479,54.6973,15,3.0364,OK,,,,,,,
27,1,PA017,2553,4966,51.4096,29,0.5806,OK,,,,,,,
27,1,PA019,153,751,20.3728,8,1.054,OK,,,,,,,
27,1,PA021,455,970,46.9072,64,6.1896,HIGH_MISSING_UNFILT,,,,,,,
27,1,PA023,6,34,17.6471,0,0,OK,,,,,,,
27,1,PA025,315,597,52.7638,23,3.7097,OK,,,,,,,
27,1,PA027,265,955,27.7487,70,6.8293,HIGH_MISSING_UNFILT,,,,,,,
27,1,PA029,1249,2530,49.3676,337,11.7544,EXCEEDS_MISSING_UNFILT,,,,,,,
27,1,PA031,97,242,40.0826,2,0.8197,OK,,,,,,,
27,1,PA033,374,577,64.818,0,0,OK,,,,,,,
27,1,PA035,133,327,40.6728,17,4.9419,OK,,,,,,,
27,1,PA037,124,434,28.5714,30,6.4655,HIGH_MISSING_UNFILT,,,,,,,
27,1,PA039,301,954,31.5514,18,1.8519,OK,,,,,,,
27,1,PA041,808,1787,45.2154,9,0.5011,OK,,,,,,,
27,1,PA043,512,2304,22.2222,475,17.0925,EXCEEDS_MISSING_UNFILT,,,,,,,
27,1,PA045,1744,4976,35.0482,367,6.8688,HIGH_MISSING_UNFILT,,,,,,,
27,1,PA047,45,252,17.8571,2,0.7874,OK,,,,,,,
27,1,PA049,497,1625,30.5846,393,19.4747,EXCEEDS_MISSING_UNFILT,,,,,,,
27,1,PA051,364,990,36.7677,212,17.6373,EXCEEDS_MISSING_UNFILT,,,,,,,
27,1,PA053,21,43,48.8372,2,4.4444,OK,,,,,,,
27,1,PA055,669,1498,44.6595,62,3.9744,OK,,,,,,,
27,1,PA057,54,104,51.9231,2,1.8868,OK,,,,,,,
27,1,PA059,117,260,45,11,4.059,OK,,,,,,,
27,1,PA061,98,296,33.1081,0,0,OK,,,,,,,
27,1,PA063,233,612,38.0719,53,7.9699,HIGH_MISSING_UNFILT,,,,,,,
27,1,PA065,98,299,32.7759,10,3.2362,OK,,,,,,,
27,1,PA067,46,130,35.3846,3,2.2556,OK,,,,,,,
27,1,PA069,514,1200,42.8333,18,1.4778,OK,,,,,,,
27,1,PA071,909,2251,40.3821,120,5.0612,HIGH_MISSING_UNFILT,,,,,,,
27,1,PA073,94,494,19.0283,80,13.9373,EXCEEDS_MISSING_UNFILT,,,,,,,
27,1,PA075,508,1068,47.5655,48,4.3011,OK,,,,,,,
27,1,PA077,1150,2150,53.4884,381,15.0533,EXCEEDS_MISSING_UNFILT,,,,,,,
27,1,PA079,1006,1949,51.6162,29,1.4661,OK,,,,,,,
27,1,PA081,532,1496,35.5615,69,4.4089,OK,,,,,,,
27,1,PA083,100,330,30.303,104,23.9631,EXCEEDS_MISSING_UNFILT,,,,,,,
27,1,PA085,397,703,56.4723,10,1.4025,OK,,,,,,,
27,1,PA087,85,304,27.9605,2,0.6536,OK,,,,,,,
27,1,PA089,464,962,48.2328,153,13.722,EXCEEDS_MISSING_UNFILT,,,,,,,
27,1,PA091,2201,5278,41.7014,145,2.6738,OK,,,,,,,
27,1,PA093,45,85,52.9412,2,2.2989,OK,,,,,,,
27,1,PA095,963,2223,43.3198,99,4.2636,OK,,,,,,,
27,1,PA097,133,437,30.4348,56,11.359,EXCEEDS_MISSING_UNFILT,,,,,,,
27,1,PA099,122,356,34.2697,16,4.3011,OK,,,,,,,
27,1,PA101,3002,9074,33.0835,74,0.8089,OK,,,,,,,
27,1,PA103,242,374,64.7059,5,1.3193,OK,,,,,,,
27,1,PA105,72,152,47.3684,12,7.3171,HIGH_MISSING_UNFILT,,,,,,,
27,1,PA107,314,855,36.7251,73,7.8664,HIGH_MISSING_UNFILT,,,,,,,
27,1,PA109,100,248,40.3226,9,3.5019,OK,,,,,,,
27,1,PA111,145,420,34.5238,27,6.0403,HIGH_MISSING_UNFILT,,,,,,,
27,1,PA113,25,58,43.1034,1,1.6949,OK,,,,,,,
27,1,PA115,107,253,42.2925,1,0.3937,OK,,,,,,,
27,1,PA117,41,198,20.7071,68,25.5639,EXCEEDS_MISSING_UNFILT,,,,,,,
27,1,PA119,95,230,41.3043,3,1.2876,OK,,,,,,,
27,1,PA121,188,380,49.4737,1,0.2625,OK,,,,,,,
27,1,PA123,161,282,57.0922,30,9.6154,HIGH_MISSING_UNFILT,,,,,,,
27,1,PA125,621,1417,43.825,58,3.9322,OK,,,,,,,
27,1,PA127,178,307,57.9805,4,1.2862,OK,,,,,,,
27,1,PA129,463,1964,23.5743,220,10.0733,EXCEEDS_MISSING_UNFILT,,,,,,,
27,1,PA131,89,255,34.902,17,6.25,HIGH_MISSING_UNFILT,,,,,,,
27,1,PA133,1009,3649,27.6514,881,19.4481,EXCEEDS_MISSING_UNFILT,,,,,,,
27,10,PA,23371,59513,39.2704,5979,9.1294,INSUFFICIENT_COUNTIES,,,,,,,
27,10,PA001,104,515,20.1942,248,32.5033,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA003,1314,4557,28.8348,1393,23.4118,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA005,110,320,34.375,7,2.1407,HIGH_MISSING_GROUP,,,,,,,
27,10,PA007,192,646,29.7214,140,17.8117,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA009,145,262,55.3435,0,0,OK,,,,,,,
27,10,PA011,634,1950,32.5128,8,0.4086,HIGH_MISSING_GROUP,,,,,,,
27,10,PA013,171,837,20.4301,108,11.4286,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA015,239,429,55.711,14,3.1603,HIGH_MISSING_GROUP,,,,,,,
27,10,PA017,2155,4011,53.7273,25,0.6194,OK,,,,,,,
27,10,PA019,143,694,20.6052,7,0.9986,OK,,,,,,,
27,10,PA021,375,779,48.1386,54,6.4826,HIGH_MISSING_PARENT,,,,,,,
27,10,PA023,5,27,18.5185,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
27,10,PA025,295,562,52.4911,22,3.7671,OK,,,,,,,
27,10,PA027,222,787,28.2084,66,7.7374,HIGH_MISSING_PARENT,,,,,,,
27,10,PA029,936,1855,50.4582,277,12.9925,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA031,84,202,41.5842,2,0.9804,EXCEEDS_MISSING_GROUP,,,,,,,
27,10,PA033,342,519,65.896,0,0,HIGH_MISSING_GROUP,,,,,,,
27,10,PA035,118,283,41.6961,16,5.3512,HIGH_MISSING_GROUP,,,,,,,
27,10,PA037,109,387,28.1654,28,6.747,HIGH_MISSING_PARENT,,,,,,,
27,10,PA039,263,852,30.8685,17,1.9563,HIGH_MISSING_GROUP,,,,,,,
27,10,PA041,705,1515,46.5347,9,0.5906,OK,,,,,,,
27,10,PA043,322,1325,24.3019,352,20.9899,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA045,995,2611,38.108,240,8.4181,HIGH_MISSING_PARENT,,,,,,,
27,10,PA047,44,231,19.0476,2,0.8584,HIGH_MISSING_GROUP,,,,,,,
27,10,PA049,346,1099,31.4832,299,21.3877,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA051,292,819,35.6532,174,17.5227,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA053,20,35,57.1429,1,2.7778,EXCEEDS_MISSING_GROUP,,,,,,,
27,10,PA055,538,1173,45.8653,49,4.0098,HIGH_MISSING_GROUP,,,,,,,
27,10,PA057,44,81,54.321,1,1.2195,EXCEEDS_MISSING_GROUP,,,,,,,
27,10,PA059,104,221,47.0588,9,3.913,EXCEEDS_MISSING_GROUP,,,,,,,
27,10,PA061,82,235,34.8936,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
27,10,PA063,190,484,39.2562,43,8.1594,HIGH_MISSING_PARENT,,,,,,,
27,10,PA065,88,268,32.8358,5,1.8315,EXCEEDS_MISSING_GROUP,,,,,,,
27,10,PA067,36,107,33.6449,2,1.8349,EXCEEDS_MISSING_GROUP,,,,,,,
27,10,PA069,411,939,43.77,14,1.469,HIGH_MISSING_GROUP,,,,,,,
27,10,PA071,767,1876,40.8849,103,5.2046,HIGH_MISSING_PARENT,,,,,,,
27,10,PA073,73,385,18.961,73,15.9389,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA075,445,930,47.8495,43,4.4193,OK,,,,,,,
27,10,PA077,853,1585,53.817,327,17.1025,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA079,871,1627,53.5341,26,1.5729,HIGH_MISSING_GROUP,,,,,,,
27,10,PA081,391,1137,34.3887,54,4.534,HIGH_MISSING_GROUP,,,,,,,
27,10,PA083,91,290,31.3793,92,24.0838,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA085,350,587,59.6252,7,1.1785,OK,,,,,,,
27,10,PA087,77,282,27.305,2,0.7042,OK,,,,,,,
27,10,PA089,354,726,48.7603,125,14.6886,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA091,1603,3566,44.9523,114,3.0978,OK,,,,,,,
27,10,PA093,41,73,56.1644,2,2.6667,HIGH_MISSING_GROUP,,,,,,,
27,10,PA095,758,1763,42.9949,81,4.3926,OK,,,,,,,
27,10,PA097,121,409,29.5844,54,11.6631,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA099,103,316,32.5949,13,3.9514,HIGH_MISSING_GROUP,,,,,,,
27,10,PA101,1097,3151,34.8143,29,0.9119,EXCEEDS_MISSING_GROUP,,,,,,,
27,10,PA103,204,323,63.1579,4,1.2232,HIGH_MISSING_GROUP,,,,,,,
27,10,PA105,56,128,43.75,12,8.5714,EXCEEDS_MISSING_GROUP,,,,,,,
27,10,PA107,282,766,36.8146,61,7.3761,HIGH_MISSING_PARENT,,,,,,,
27,10,PA109,96,238,40.3361,8,3.252,OK,,,,,,,
27,10,PA111,138,399,34.5865,26,6.1176,HIGH_MISSING_PARENT,,,,,,,
27,10,PA113,18,44,40.9091,1,2.2222,EXCEEDS_MISSING_GROUP,,,,,,,
27,10,PA115,103,242,42.562,1,0.4115,OK,,,,,,,
27,10,PA117,40,190,21.0526,65,25.4902,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA119,79,186,42.4731,3,1.5873,HIGH_MISSING_GROUP,,,,,,,
27,10,PA121,162,329,49.2401,1,0.303,HIGH_MISSING_GROUP,,,,,,,
27,10,PA123,148,259,57.1429,29,10.0694,EXCEEDS_MISSING_FILT,,,,,,,
27,10,PA125,486,1079,45.0417,44,3.9181,EXCEEDS_MISSING_GROUP,,,,,,,
27,10,PA127,167,284,58.8028,3,1.0453,HIGH_MISSING_GROUP,,,,,,,
27,10,PA129,398,1702,23.3843,197,10.3739,EXCEEDS_MISSING_PARENT,,,,,,,
27,10,PA131,83,237,35.0211,16,6.3241,HIGH_MISSING_PARENT,,,,,,,
27,10,PA133,743,2787,26.6595,731,20.7789,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA,6275,18596,33.7438,924,4.7336,INSUFFICIENT_COUNTIES,,,,,,,
27,11,PA001,15,46,32.6087,12,20.6897,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA003,715,2874,24.8782,265,8.4422,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA005,1,11,9.0909,0,0,HIGH_MISSING_GROUP,,,,,,,
27,11,PA007,71,203,34.9754,29,12.5,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA009,11,13,84.6154,0,0,OK,,,,,,,
27,11,PA011,103,336,30.6548,1,0.2967,HIGH_MISSING_GROUP,,,,,,,
27,11,PA013,15,72,20.8333,8,10,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA015,4,9,44.4444,1,10,HIGH_MISSING_GROUP,,,,,,,
27,11,PA017,271,714,37.9552,4,0.5571,OK,,,,,,,
27,11,PA019,10,48,20.8333,1,2.0408,OK,,,,,,,
27,11,PA021,61,134,45.5224,7,4.9645,HIGH_MISSING_PARENT,,,,,,,
27,11,PA023,0,0,,0,,NO_DATA,,,,,,,
27,11,PA025,16,20,80,1,4.7619,OK,,,,,,,
27,11,PA027,20,100,20,2,1.9608,HIGH_MISSING_PARENT,,,,,,,
27,11,PA029,238,539,44.1558,27,4.7703,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA031,4,14,28.5714,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
27,11,PA033,13,19,68.4211,0,0,HIGH_MISSING_GROUP,,,,,,,
27,11,PA035,6,22,27.2727,0,0,HIGH_MISSING_GROUP,,,,,,,
27,11,PA037,11,28,39.2857,2,6.6667,HIGH_MISSING_PARENT,,,,,,,
27,11,PA039,18,42,42.8571,1,2.3256,HIGH_MISSING_GROUP,,,,,,,
27,11,PA041,90,232,38.7931,0,0,OK,,,,,,,
27,11,PA043,175,886,19.7517,96,9.776,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA045,650,2039,31.8784,99,4.6305,HIGH_MISSING_PARENT,,,,,,,
27,11,PA047,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,11,PA049,118,397,29.7229,48,10.7865,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA051,63,127,49.6063,13,9.2857,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA053,0,2,0,1,33.3333,INSUFFICIENT_DATA_FILT,,,,,,,
27,11,PA055,82,211,38.8626,6,2.765,HIGH_MISSING_GROUP,,,,,,,
27,11,PA057,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,11,PA059,1,5,20,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
27,11,PA061,7,20,35,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
27,11,PA063,30,84,35.7143,4,4.5455,HIGH_MISSING_PARENT,,,,,,,
27,11,PA065,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,11,PA067,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,11,PA069,64,157,40.7643,3,1.875,HIGH_MISSING_GROUP,,,,,,,
27,11,PA071,101,277,36.4621,12,4.1522,HIGH_MISSING_PARENT,,,,,,,
27,11,PA073,17,92,18.4783,4,4.1667,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA075,43,87,49.4253,3,3.3333,OK,,,,,,,
27,11,PA077,215,391,54.9872,25,6.0096,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA079,71,200,35.5,3,1.4778,HIGH_MISSING_GROUP,,,,,,,
27,11,PA081,66,216,30.5556,14,6.087,HIGH_MISSING_GROUP,,,,,,,
27,11,PA083,2,11,18.1818,1,8.3333,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA085,39,96,40.625,3,3.0303,OK,,,,,,,
27,11,PA087,6,12,50,0,0,OK,,,,,,,
27,11,PA089,95,198,47.9798,22,10,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA091,535,1543,34.6727,26,1.6571,OK,,,,,,,
27,11,PA093,3,5,60,0,0,HIGH_MISSING_GROUP,,,,,,,
27,11,PA095,162,339,47.7876,11,3.1429,OK,,,,,,,
27,11,PA097,11,25,44,2,7.4074,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA099,3,6,50,1,14.2857,EXCEEDS_MISSING_FILT,,,,,,,
27,11,PA101,1629,4462,36.5083,28,0.6236,EXCEEDS_MISSING_GROUP,,,,,,,
27,11,PA103,12,17,70.5882,1,5.5556,HIGH_MISSING_GROUP,,,,,,,
27,11,PA105,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,11,PA107,12,40,30,2,4.7619,HIGH_MISSING_PARENT,,,,,,,
27,11,PA109,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,11,PA111,4,12,33.3333,1,7.6923,HIGH_MISSING_PARENT,,,,,,,
27,11,PA113,3,7,42.8571,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
27,11,PA115,3,5,60,0,0,OK,,,,,,,
27,11,PA117,0,1,0,1,50,INSUFFICIENT_DATA_FILT,,,,,,,
27,11,PA119,9,23,39.1304,0,0,HIGH_MISSING_GROUP,,,,,,,
27,11,PA121,14,22,63.6364,0,0,HIGH_MISSING_GROUP,,,,,,,
27,11,PA123,6,9,66.6667,1,10,HIGH_MISSING_PARENT,,,,,,,
27,11,PA125,61,189,32.2751,8,4.0609,EXCEEDS_MISSING_GROUP,,,,,,,
27,11,PA127,1,6,16.6667,1,14.2857,EXCEEDS_MISSING_FILT,,,,,,,
27,11,PA129,47,195,24.1026,12,5.7971,EXCEEDS_MISSING_PARENT,,,,,,,
27,11,PA131,0,6,0,1,14.2857,EXCEEDS_MISSING_FILT,,,,,,,
27,11,PA133,216,689,31.3498,110,13.7672,EXCEEDS_MISSING_PARENT,,,,,,,
27,12,PA,0,0,,0,,NO_DATA,,,,,,,
27,12,PA001,0,0,,0,,NO_DATA,,,,,,,
27,12,PA003,0,0,,0,,NO_DATA,,,,,,,
27,12,PA005,0,0,,0,,NO_DATA,,,,,,,
27,12,PA007,0,0,,0,,NO_DATA,,,,,,,
27,12,PA009,0,0,,0,,NO_DATA,,,,,,,
27,12,PA011,0,0,,0,,NO_DATA,,,,,,,
27,12,PA013,0,0,,0,,NO_DATA,,,,,,,
27,12,PA015,0,0,,0,,NO_DATA,,,,,,,
27,12,PA017,0,0,,0,,NO_DATA,,,,,,,
27,12,PA019,0,0,,0,,NO_DATA,,,,,,,
27,12,PA021,0,0,,0,,NO_DATA,,,,,,,
27,12,PA023,0,0,,0,,NO_DATA,,,,,,,
27,12,PA025,0,0,,0,,NO_DATA,,,,,,,
27,12,PA027,0,0,,0,,NO_DATA,,,,,,,
27,12,PA029,0,0,,0,,NO_DATA,,,,,,,
27,12,PA031,0,0,,0,,NO_DATA,,,,,,,
27,12,PA033,0,0,,0,,NO_DATA,,,,,,,
27,12,PA035,0,0,,0,,NO_DATA,,,,,,,
27,12,PA037,0,0,,0,,NO_DATA,,,,,,,
27,12,PA039,0,0,,0,,NO_DATA,,,,,,,
27,12,PA041,0,0,,0,,NO_DATA,,,,,,,
27,12,PA043,0,0,,0,,NO_DATA,,,,,,,
27,12,PA045,0,0,,0,,NO_DATA,,,,,,,
27,12,PA047,0,0,,0,,NO_DATA,,,,,,,
27,12,PA049,0,0,,0,,NO_DATA,,,,,,,
27,12,PA051,0,0,,0,,NO_DATA,,,,,,,
27,12,PA053,0,0,,0,,NO_DATA,,,,,,,
27,12,PA055,0,0,,0,,NO_DATA,,,,,,,
27,12,PA057,0,0,,0,,NO_DATA,,,,,,,
27,12,PA059,0,0,,0,,NO_DATA,,,,,,,
27,12,PA061,0,0,,0,,NO_DATA,,,,,,,
27,12,PA063,0,0,,0,,NO_DATA,,,,,,,
27,12,PA065,0,0,,0,,NO_DATA,,,,,,,
27,12,PA067,0,0,,0,,NO_DATA,,,,,,,
27,12,PA069,0,0,,0,,NO_DATA,,,,,,,
27,12,PA071,0,0,,0,,NO_DATA,,,,,,,
27,12,PA073,0,0,,0,,NO_DATA,,,,,,,
27,12,PA075,0,0,,0,,NO_DATA,,,,,,,
27,12,PA077,0,0,,0,,NO_DATA,,,,,,,
27,12,PA079,0,0,,0,,NO_DATA,,,,,,,
27,12,PA081,0,0,,0,,NO_DATA,,,,,,,
27,12,PA083,0,0,,0,,NO_DATA,,,,,,,
27,12,PA085,0,0,,0,,NO_DATA,,,,,,,
27,12,PA087,0,0,,0,,NO_DATA,,,,,,,
27,12,PA089,0,0,,0,,NO_DATA,,,,,,,
27,12,PA091,0,0,,0,,NO_DATA,,,,,,,
27,12,PA093,0,0,,0,,NO_DATA,,,,,,,
27,12,PA095,0,0,,0,,NO_DATA,,,,,,,
27,12,PA097,0,0,,0,,NO_DATA,,,,,,,
27,12,PA099,0,0,,0,,NO_DATA,,,,,,,
27,12,PA101,0,0,,0,,NO_DATA,,,,,,,
27,12,PA103,0,0,,0,,NO_DATA,,,,,,,
27,12,PA105,0,0,,0,,NO_DATA,,,,,,,
27,12,PA107,0,0,,0,,NO_DATA,,,,,,,
27,12,PA109,0,0,,0,,NO_DATA,,,,,,,
27,12,PA111,0,0,,0,,NO_DATA,,,,,,,
27,12,PA113,0,0,,0,,NO_DATA,,,,,,,
27,12,PA115,0,0,,0,,NO_DATA,,,,,,,
27,12,PA117,0,0,,0,,NO_DATA,,,,,,,
27,12,PA119,0,0,,0,,NO_DATA,,,,,,,
27,12,PA121,0,0,,0,,NO_DATA,,,,,,,
27,12,PA123,0,0,,0,,NO_DATA,,,,,,,
27,12,PA125,0,0,,0,,NO_DATA,,,,,,,
27,12,PA127,0,0,,0,,NO_DATA,,,,,,,
27,12,PA129,0,0,,0,,NO_DATA,,,,,,,
27,12,PA131,0,0,,0,,NO_DATA,,,,,,,
27,12,PA133,0,0,,0,,NO_DATA,,,,,,,
27,13,PA,30,59,50.8475,2,3.2787,INSUFFICIENT_COUNTIES,,,,,,,
27,13,PA001,0,0,,1,100,NO_DATA,,,,,,,
27,13,PA003,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA005,0,0,,0,,NO_DATA,,,,,,,
27,13,PA007,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA009,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA011,0,0,,0,,NO_DATA,,,,,,,
27,13,PA013,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA015,0,0,,0,,NO_DATA,,,,,,,
27,13,PA017,6,7,85.7143,0,0,OK,,,,,,,
27,13,PA019,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA021,0,0,,0,,NO_DATA,,,,,,,
27,13,PA023,0,0,,0,,NO_DATA,,,,,,,
27,13,PA025,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA027,0,0,,0,,NO_DATA,,,,,,,
27,13,PA029,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA031,0,0,,0,,NO_DATA,,,,,,,
27,13,PA033,0,0,,0,,NO_DATA,,,,,,,
27,13,PA035,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA037,0,0,,0,,NO_DATA,,,,,,,
27,13,PA039,0,0,,0,,NO_DATA,,,,,,,
27,13,PA041,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA043,0,0,,0,,NO_DATA,,,,,,,
27,13,PA045,2,6,33.3333,0,0,HIGH_MISSING_PARENT,,,,,,,
27,13,PA047,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA049,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA051,0,0,,0,,NO_DATA,,,,,,,
27,13,PA053,0,0,,0,,NO_DATA,,,,,,,
27,13,PA055,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA057,0,0,,0,,NO_DATA,,,,,,,
27,13,PA059,0,0,,0,,NO_DATA,,,,,,,
27,13,PA061,0,0,,0,,NO_DATA,,,,,,,
27,13,PA063,0,0,,0,,NO_DATA,,,,,,,
27,13,PA065,0,0,,0,,NO_DATA,,,,,,,
27,13,PA067,0,0,,0,,NO_DATA,,,,,,,
27,13,PA069,0,0,,0,,NO_DATA,,,,,,,
27,13,PA071,0,0,,0,,NO_DATA,,,,,,,
27,13,PA073,0,0,,0,,NO_DATA,,,,,,,
27,13,PA075,0,0,,0,,NO_DATA,,,,,,,
27,13,PA077,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA079,0,0,,0,,NO_DATA,,,,,,,
27,13,PA081,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA083,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA085,0,0,,0,,NO_DATA,,,,,,,
27,13,PA087,0,0,,0,,NO_DATA,,,,,,,
27,13,PA089,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA091,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA093,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA095,0,0,,1,100,NO_DATA,,,,,,,
27,13,PA097,0,0,,0,,NO_DATA,,,,,,,
27,13,PA099,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA101,7,8,87.5,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
27,13,PA103,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA105,0,0,,0,,NO_DATA,,,,,,,
27,13,PA107,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA109,0,0,,0,,NO_DATA,,,,,,,
27,13,PA111,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA113,0,0,,0,,NO_DATA,,,,,,,
27,13,PA115,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA117,0,0,,0,,NO_DATA,,,,,,,
27,13,PA119,0,0,,0,,NO_DATA,,,,,,,
27,13,PA121,0,0,,0,,NO_DATA,,,,,,,
27,13,PA123,0,0,,0,,NO_DATA,,,,,,,
27,13,PA125,0,0,,0,,NO_DATA,,,,,,,
27,13,PA127,0,0,,0,,NO_DATA,,,,,,,
27,13,PA129,0,0,,0,,NO_DATA,,,,,,,
27,13,PA131,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,13,PA133,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,14,PA,226,599,37.7295,47,7.2755,INSUFFICIENT_COUNTIES,,,,,,,
27,14,PA001,0,4,0,1,20,INSUFFICIENT_DATA_FILT,,,,,,,
27,14,PA003,14,42,33.3333,9,17.6471,EXCEEDS_MISSING_PARENT,,,,,,,
27,14,PA005,0,0,,0,,NO_DATA,,,,,,,
27,14,PA007,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,14,PA009,0,0,,0,,NO_DATA,,,,,,,
27,14,PA011,2,9,22.2222,0,0,HIGH_MISSING_GROUP,,,,,,,
27,14,PA013,0,1,0,2,66.6667,INSUFFICIENT_DATA_FILT,,,,,,,
27,14,PA015,0,0,,0,,NO_DATA,,,,,,,
27,14,PA017,26,51,50.9804,0,0,OK,,,,,,,
27,14,PA019,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,14,PA021,0,0,,0,,NO_DATA,,,,,,,
27,14,PA023,0,0,,0,,NO_DATA,,,,,,,
27,14,PA025,0,0,,0,,NO_DATA,,,,,,,
27,14,PA027,5,19,26.3158,1,5,HIGH_MISSING_PARENT,,,,,,,
27,14,PA029,5,14,35.7143,3,17.6471,EXCEEDS_MISSING_PARENT,,,,,,,
27,14,PA031,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,14,PA033,0,0,,0,,NO_DATA,,,,,,,
27,14,PA035,0,0,,0,,NO_DATA,,,,,,,
27,14,PA037,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
27,14,PA039,0,0,,0,,NO_DATA,,,,,,,
27,14,PA041,3,10,30,0,0,OK,,,,,,,
27,14,PA043,3,16,18.75,6,27.2727,EXCEEDS_MISSING_PARENT,,,,,,,
